,source,target
1148,NFratoianni,FaustoAliberti
1149,NFratoianni,catzeri3235
1150,NFratoianni,DavideAmato22
1151,NFratoianni,misamarta
1152,NFratoianni,antorus
1153,NFratoianni,campodarco
1154,NFratoianni,LuigiPanzuto
1155,NFratoianni,Aftonbladet
1156,NFratoianni,PdSUD
1157,NFratoianni,CinziaBancone
1158,NFratoianni,SilviaMottaTV
1159,NFratoianni,TvTalk_Rai
1160,NFratoianni,MaxBernardini
1161,NFratoianni,AntDiBella
1162,NFratoianni,isabbah
1163,NFratoianni,PossibileFR
1164,NFratoianni,elisacamel3
1165,NFratoianni,massisalvo
1166,NFratoianni,vaniaped
1167,NFratoianni,DottorWatson
1168,NFratoianni,b_delmercato
1169,NFratoianni,konomoronao
1170,NFratoianni,Lory_Twins
1171,NFratoianni,la_ciccia
1172,NFratoianni,mmontanaro69
1173,NFratoianni,ricca_ridolfi
1174,NFratoianni,GraziaGhezzi
1175,NFratoianni,ElenaCaracozza
1176,NFratoianni,fab_ricci
1177,NFratoianni,toniodellolio
1178,NFratoianni,NuccioIovene
1179,NFratoianni,si_sgm
1180,NFratoianni,paolapulina1
1181,NFratoianni,pietrobar
1182,NFratoianni,RoseCannuscio
1183,NFratoianni,raffcantone
1184,NFratoianni,_pb84_
1185,NFratoianni,AvvAMaestri
1186,NFratoianni,GiuMinzo
1187,NFratoianni,BonoraGabriella
1188,NFratoianni,gozzip011
1189,NFratoianni,99Posse
1190,NFratoianni,caterpillarrai
1191,NFratoianni,RaiPlay
1192,NFratoianni,CaterpillarAM
1193,NFratoianni,sarazamba
1194,NFratoianni,MassimoCirri
1195,NFratoianni,RaiRadio2
1196,NFratoianni,SabelliFioretti
1197,NFratoianni,fabdomi
1198,NFratoianni,elisatramonto
1199,NFratoianni,OttoemezzoTW
1200,NFratoianni,mitzicim
1201,NFratoianni,andrea__braga
1202,NFratoianni,ellabaffoni
1203,NFratoianni,RadioCora_it
1204,NFratoianni,RondinaMR
1205,NFratoianni,Palazzo_Chigi
1206,NFratoianni,3filetti
1207,NFratoianni,estereotips
1208,NFratoianni,EmilianoPulcini
1209,NFratoianni,lamiadobermann
1210,NFratoianni,VirgilioDiLonar
1211,NFratoianni,sabrinadeligia
1212,NFratoianni,caterinajanara
1213,NFratoianni,FBonafaccia
1214,NFratoianni,maxpalombi
1215,NFratoianni,SalvaCostanzo
1216,NFratoianni,msarigu72
1217,NFratoianni,FraZaffarano
1218,NFratoianni,GiadaStefana
1219,NFratoianni,serpellegrino11
1220,NFratoianni,MassimoCarlotto
1221,NFratoianni,UNHCRItalia
1222,NFratoianni,CarlottaSami
1223,NFratoianni,MaxGazze
1224,NFratoianni,MSF_ITALIA
1225,NFratoianni,SerenaDandini
1226,NFratoianni,GinoStrada
1227,NFratoianni,MaipiuCIE
1228,NFratoianni,abuondiritto
1229,NFratoianni,MEDUonlus
1230,NFratoianni,cucchi_ilaria
1231,NFratoianni,BaobabExp
1232,NFratoianni,CucchiOnlus
1233,NFratoianni,gbarbacetto
1234,NFratoianni,marcolillo
1235,NFratoianni,LirioAbbate
1236,NFratoianni,GiovanniTizian
1237,NFratoianni,MorettiPatri
1238,NFratoianni,giustiziaxaldro
1239,NFratoianni,andrea_pertici
1240,NFratoianni,ComConSenso
1241,NFratoianni,scivolettoc
1242,NFratoianni,fabpicchetti
1243,NFratoianni,moniqueveaute
1244,NFratoianni,julianmig
1245,NFratoianni,anpipoggibonsi
1246,NFratoianni,TizianaVuotto
1247,NFratoianni,ColomboCinzia
1248,NFratoianni,SinistraGalla
1249,NFratoianni,biancapomeranzi
1250,NFratoianni,MariannaLentini
1251,NFratoianni,vincemes70
1252,NFratoianni,biagiodimatteo
1253,NFratoianni,chiara98022272
1254,NFratoianni,Contrappuntinfo
1255,NFratoianni,nadjacari
1256,NFratoianni,tonybrown67219
1257,NFratoianni,symmygirasole
1258,NFratoianni,MontiMelinda
1259,NFratoianni,bettin2015
1260,NFratoianni,ernesto06492956
1261,NFratoianni,CretellaRoberta
1262,NFratoianni,demofiliaco
1263,NFratoianni,JacopoZannini
1264,NFratoianni,Nens2001
1265,NFratoianni,GiuliaCortese1
1266,NFratoianni,RaiParlamento
1267,NFratoianni,sinistrateramo
1268,NFratoianni,SI_italianaBS
1269,NFratoianni,RaiSport
1270,NFratoianni,ilbrontolo
1271,NFratoianni,AnnaSarao
1272,NFratoianni,SimonaA2bate
1273,NFratoianni,HeidyArata
1274,NFratoianni,MORETTI3
1275,NFratoianni,marangelo2005
1276,NFratoianni,LeoneGatti
1277,NFratoianni,nickyangeli
1278,NFratoianni,IngFuse
1279,NFratoianni,KikiBenigno
1280,NFratoianni,GemmaMarino
1281,NFratoianni,FLoxLo
1282,NFratoianni,feeliceee
1283,NFratoianni,GiovannDiStasio
1284,NFratoianni,fabfazio
1285,NFratoianni,pif_iltestimone
1286,NFratoianni,giorgiopasotti
1287,NFratoianni,LodoValentina
1288,NFratoianni,Carolcrasher
1289,NFratoianni,DiegoAbatantuon
1290,NFratoianni,mariasolet
1291,NFratoianni,TognazziR
1292,NFratoianni,paolokessisoglu
1293,NFratoianni,LucaBizzarri
1294,NFratoianni,EzioGreggio
1295,NFratoianni,GioPanariello
1296,NFratoianni,pfavino
1297,NFratoianni,Rocco_Papaleo
1298,NFratoianni,ldemarc
1299,NFratoianni,NicoSavi
1300,NFratoianni,frafacchinetti
1301,NFratoianni,BeppeFiorello
1302,NFratoianni,FerzanOzpetek
1303,NFratoianni,SELConegliano
1304,NFratoianni,pesterossa
1305,NFratoianni,edicolafiore
1306,NFratoianni,edoardoleo
1307,NFratoianni,Fiorello
1308,NFratoianni,marcogiallini
1309,NFratoianni,ilariabonaccors
1310,NFratoianni,Left_rivista
1311,NFratoianni,sparpagliante
1312,NFratoianni,estensecom
1313,NFratoianni,marcozavagli74
1314,NFratoianni,ComuneDiFerrara
1315,NFratoianni,massmaisto
1316,NFratoianni,leo_fiorentini
1317,NFratoianni,SinistraFi
1318,NFratoianni,Roberto_Fico
1319,NFratoianni,guerini_lorenzo
1320,NFratoianni,ADeLuca_SlcCgil
1321,NFratoianni,cezar073
1322,NFratoianni,soniasirizzotti
1323,NFratoianni,danielaranieri
1324,NFratoianni,molotov00
1325,NFratoianni,selliguria
1326,NFratoianni,biacchessi
1327,NFratoianni,Stef_Montefiori
1328,NFratoianni,massimosolani
1329,NFratoianni,vascopirri
1330,NFratoianni,delvecchiog
1331,NFratoianni,paolomadron
1332,NFratoianni,AlessiaLautone
1333,NFratoianni,VicinanzaL
1334,NFratoianni,davidallegranti
1335,NFratoianni,cbuquicchio
1336,NFratoianni,MassimoFranchi
1337,NFratoianni,Ditrast
1338,NFratoianni,lageloni
1339,NFratoianni,alessioviola
1340,NFratoianni,jacopotondelli
1341,NFratoianni,LianaMistretta
1342,NFratoianni,nunziapenelope
1343,NFratoianni,Tommasocerno
1344,NFratoianni,federicafan
1345,NFratoianni,giubberosse
1346,NFratoianni,robertacarlini
1347,NFratoianni,lauracesaretti1
1348,NFratoianni,Claudiogiua
1349,NFratoianni,lucfontana
1350,NFratoianni,RobTallei
1351,NFratoianni,claudiafusani
1352,NFratoianni,frabiagiotti
1353,NFratoianni,smenafra
1354,NFratoianni,evagiovannini
1355,NFratoianni,alpicci1
1356,NFratoianni,mannocchia
1357,NFratoianni,andreafabozzi
1358,NFratoianni,franziskanava
1359,NFratoianni,VecchioConcetto
1360,NFratoianni,Tommasinoc
1361,NFratoianni,CarmeloLopapa
1362,NFratoianni,StefanoFeltri
1363,NFratoianni,la_kuzzo
1364,NFratoianni,elisacalessi
1365,NFratoianni,il_cappellini
1366,NFratoianni,pbustinduy
1367,NFratoianni,ierrejon
1368,NFratoianni,profgviesti
1369,NFratoianni,FilcamsCarglass
1370,NFratoianni,PastorinoGianni
1371,NFratoianni,AgostiVanni
1372,NFratoianni,irenesilvestri9
1373,NFratoianni,SiBasilicata
1374,NFratoianni,seba_k86
1375,NFratoianni,BorraccinoMino
1376,NFratoianni,AndreaPira
1377,NFratoianni,federicadicaste
1378,NFratoianni,vincenzofolino
1379,NFratoianni,GabrieleBoeris
1380,NFratoianni,sdallagata
1381,NFratoianni,000120o
1382,NFratoianni,AdaColau
1383,NFratoianni,martaottaviani
1384,NFratoianni,riotta
1385,NFratoianni,francesca_bria
1386,NFratoianni,PierluigiBattis
1387,NFratoianni,Maumol
1388,NFratoianni,dbellasio
1389,NFratoianni,Daniele_Manca
1390,NFratoianni,marcoimarisio
1391,NFratoianni,francescobei
1392,NFratoianni,AlfieriMarco
1393,NFratoianni,PaolaDiCaro
1394,NFratoianni,FabrizioRoncone
1395,NFratoianni,annamasera
1396,NFratoianni,MariaLatella
1397,NFratoianni,gparagone
1398,NFratoianni,MarcelloSorgi
1399,NFratoianni,monicaguerzoni
1400,NFratoianni,SalvatoreMerlo
1401,NFratoianni,mastrobradipo
1402,NFratoianni,marilur1
1403,NFratoianni,giuliainnocenzi
1404,NFratoianni,dariodivico
1405,NFratoianni,mattiafeltri
1406,NFratoianni,bmanfellotto
1407,NFratoianni,marcodifonzo
1408,NFratoianni,fe_desanctis
1409,NFratoianni,NicolaPorro
1410,NFratoianni,sarahvaretto
1411,NFratoianni,antoniopolito1
1412,NFratoianni,FrancoBechis
1413,NFratoianni,mariocalabresi
1414,NFratoianni,alessandrasard1
1415,NFratoianni,MarcoDamilan
1416,NFratoianni,SalernoSal
1417,NFratoianni,miss0uri4
1418,NFratoianni,VauroSenesi
1419,NFratoianni,makkox
1420,NFratoianni,DiEM_25Roma
1421,NFratoianni,giorgiolauro
1422,NFratoianni,GeppiC
1423,NFratoianni,1giornodapecora
1424,NFratoianni,LucrezRicchiuti
1425,NFratoianni,LucaLazzaro
1426,NFratoianni,AremiDaniele
1427,NFratoianni,BenitoBelmonte
1428,NFratoianni,mlabriola73
1429,NFratoianni,DantiNicola
1430,NFratoianni,IsabellaDeMonte
1431,NFratoianni,A_Castrofino
1432,NFratoianni,Giuliano__Volpe
1433,NFratoianni,elena_gentile
1434,NFratoianni,maurobiani
1435,NFratoianni,AdelaidaDVeen
1436,NFratoianni,Stefanozuppell1
1437,NFratoianni,ANNAMARIACECI1
1438,NFratoianni,SinIta_ER
1439,NFratoianni,LonghiniROSANNA
1440,NFratoianni,DrAntoniaPagani
1441,NFratoianni,ValeriaGassani
1442,NFratoianni,FioravR
1443,NFratoianni,juliafbn
1444,NFratoianni,martamacbeal
1445,NFratoianni,Pombo54
1446,NFratoianni,Inter_TV
1447,NFratoianni,INGVterremoti
1448,NFratoianni,GiulioSiamoNoi
1449,NFratoianni,ernestopreziosi
1450,NFratoianni,TroppoOnta
1451,NFratoianni,ninaeffemele
1452,NFratoianni,toninoscala
1453,NFratoianni,veronicaloiaco2
1454,NFratoianni,Cesare_Damiano
1455,NFratoianni,FilippoMiraglia
1456,NFratoianni,EvaFabio
1457,NFratoianni,nic_piepoli
1458,NFratoianni,anitapirovano
1459,NFratoianni,noidiciamono
1460,NFratoianni,FrancescomerloI
1461,NFratoianni,mat_orlando
1462,NFratoianni,AlessandroMetz
1463,NFratoianni,sruotolo1
1464,NFratoianni,antonellocapor2
1465,NFratoianni,saracesto
1466,NFratoianni,MelogNicoletti
1467,NFratoianni,StefaniaBattis4
1468,NFratoianni,bobsecci
1469,NFratoianni,giorgiosantelli
1470,NFratoianni,s_corradino
1471,NFratoianni,Artventuno
1472,NFratoianni,FnsiSocial
1473,NFratoianni,vditrapani
1474,NFratoianni,chiaraburtulo
1475,NFratoianni,rosamelucci
1476,NFratoianni,simonespetia
1477,NFratoianni,FedeAngeli
1478,NFratoianni,irenben1
1479,NFratoianni,fiomcassino
1480,NFratoianni,SinistraFe
1481,NFratoianni,LAVonlus
1482,NFratoianni,FIOMCASERTA
1483,NFratoianni,AntonellaColoru
1484,NFratoianni,jolelaviola
1485,NFratoianni,Lalla3055
1486,NFratoianni,danbertsamp
1487,NFratoianni,francycuomo79
1488,NFratoianni,labriola39
1489,NFratoianni,GiusMelillo
1490,NFratoianni,grigiestanze
1491,NFratoianni,left_basilicata
1492,NFratoianni,gabrielezagni
1493,NFratoianni,fabiomarante
1494,NFratoianni,RomaComune
1495,NFratoianni,op_supernova
1496,NFratoianni,LipuOnlus
1497,NFratoianni,ValentinaPetrin
1498,NFratoianni,RiccardoRillo
1499,NFratoianni,marcogrimaldi_
1500,NFratoianni,si_padova
1501,NFratoianni,annibale_delia
1502,NFratoianni,renzo_ulivieri
1503,NFratoianni,FedeMartelloni
1504,NFratoianni,fedemello
1505,NFratoianni,GennaroChef
1506,NFratoianni,NinniTer
1507,NFratoianni,michelecardulli
1508,NFratoianni,spina_barny
1509,NFratoianni,MStampacchia
1510,NFratoianni,TCerusici
1511,NFratoianni,ale_balducci
1512,NFratoianni,AntigoneOnlus
1513,NFratoianni,GiaSilvestrini
1514,NFratoianni,marcolaudonio
1515,NFratoianni,pappaianni
1516,NFratoianni,amnestyitalia
1517,NFratoianni,IreneBenzop
1518,NFratoianni,raffaellabolini
1519,NFratoianni,Legambiente
1520,NFratoianni,RossellaMuroni
1521,NFratoianni,SonDandelion
1522,NFratoianni,IgorTurconi
1523,NFratoianni,LuigiAmbrosio
1524,NFratoianni,fabriziomodoni
1525,NFratoianni,barbaraauleta
1526,NFratoianni,q_toni
1527,NFratoianni,emmegienne
1528,NFratoianni,86mimi12
1529,NFratoianni,ivomez
1530,NFratoianni,marco280782
1531,NFratoianni,Zaffa00
1532,NFratoianni,MartinaColomasi
1533,NFratoianni,sebadin92
1534,NFratoianni,mipiaceBarca
1535,NFratoianni,giorgiozanchini
1536,NFratoianni,MassimGiannini
1537,NFratoianni,profdalimonte
1538,NFratoianni,RiccardoNoury
1539,NFratoianni,ZaccagniniAdri
1540,NFratoianni,alfredodattorre
1541,NFratoianni,mariannaaprile
1542,NFratoianni,CommoHub
1543,NFratoianni,Arci_Sparwasser
1544,NFratoianni,maricadipierri
1545,NFratoianni,MatrixCanale5
1546,NFratoianni,cosmo_politica
1547,NFratoianni,PODEMOS
1548,NFratoianni,sole24ore
1549,NFratoianni,pagina_99
1550,NFratoianni,Ecodallecitta
1551,NFratoianni,coalizione_bo
1552,NFratoianni,hrw
1553,NFratoianni,RadioRadicale
1554,NFratoianni,chris_locci
1555,NFratoianni,monica_gregori1
1556,NFratoianni,LeolucaOrlando1
1557,NFratoianni,GiustoCatania
1558,NFratoianni,demagistris
1559,NFratoianni,ferrero_paolo
1560,NFratoianni,MircoRota
1561,NFratoianni,Sinistrait_
1562,NFratoianni,radioanchio
1563,NFratoianni,sdavite110
1564,NFratoianni,cescachi
1565,NFratoianni,LuigiManconi1
1566,NFratoianni,renatobrunetta
1567,NFratoianni,angealfa
1568,NFratoianni,Peppone1955
1569,NFratoianni,paoloeusebi
1570,NFratoianni,Fornaro62
1571,NFratoianni,dariofrance
1572,NFratoianni,PietroGrasso
1573,NFratoianni,graziano_delrio
1574,NFratoianni,DRagozzino
1575,NFratoianni,giakrussospena
1576,NFratoianni,martafana
1577,NFratoianni,lucapasto71
1578,NFratoianni,libera_annclm
1579,NFratoianni,zerocalcare
1580,NFratoianni,yasmininangiray
1581,NFratoianni,tg2rai
1582,NFratoianni,RaiDue
1583,NFratoianni,RaiUno
1584,NFratoianni,RaiTre
1585,NFratoianni,Presa_Diretta
1586,NFratoianni,PiazzapulitaLA7
1587,NFratoianni,fmiazzi
1588,NFratoianni,UdS_Studenti
1589,NFratoianni,PossibileIt
1590,NFratoianni,paolocoss
1591,NFratoianni,ruiciccio
1592,NFratoianni,christianraimo
1593,NFratoianni,pfmajorino
1594,NFratoianni,jacopo_iacoboni
1595,NFratoianni,PabloIglesias
1596,NFratoianni,robertoiovino
1597,NFratoianni,LilianaRosa4
1598,NFratoianni,giorgiaseru
1599,NFratoianni,GiancaGiordano1
1600,NFratoianni,sorrentinoser
1601,NFratoianni,leftgr
1602,NFratoianni,Vincenzo_Vita
1603,NFratoianni,Cofferati
1604,NFratoianni,SELprovinciaPd
1605,NFratoianni,librodeifatti
1606,NFratoianni,emanuelefiano
1607,NFratoianni,sgmilani
1608,NFratoianni,VozzaSalv
1609,NFratoianni,radiondadurto
1610,NFratoianni,eleonoraforenza
1611,NFratoianni,redditoxdignita
1612,NFratoianni,V_CogliatiDezza
1613,NFratoianni,AttiviamociUp
1614,NFratoianni,cecchettifra
1615,NFratoianni,GraziaIngravall
1616,NFratoianni,RobVicaretti
1617,NFratoianni,Inter
1618,NFratoianni,ale_villarosa
1619,NFratoianni,DDeliolanes
1620,NFratoianni,fraschianchi
1621,NFratoianni,AlRobecchi
1622,NFratoianni,angelerrimo
1623,NFratoianni,tpi
1624,NFratoianni,il_pucciarelli
1625,NFratoianni,DaniloLampis
1626,NFratoianni,alfredosomoza
1627,NFratoianni,ellyesse
1628,NFratoianni,FpCgilNazionale
1629,NFratoianni,PatGonnella
1630,NFratoianni,WinnerInYou
1631,NFratoianni,NicoloOllino
1632,NFratoianni,ettoremaria
1633,NFratoianni,a_padellaro
1634,NFratoianni,IaconaRiccardo
1635,NFratoianni,Tboeri
1636,NFratoianni,Agenzia_Ansa
1637,NFratoianni,Tg3web
1638,NFratoianni,tigella
1639,NFratoianni,PaoloGentiloni
1640,NFratoianni,robertapinotti
1641,NFratoianni,ArciNazionale
1642,NFratoianni,cgilumbria
1643,NFratoianni,ezekiel
1644,NFratoianni,micheledisalvo
1645,NFratoianni,Ansa_Umbria
1646,NFratoianni,betman
1647,NFratoianni,Radio3tweet
1648,NFratoianni,LPalmisano
1649,NFratoianni,SinistraPuglia
1650,NFratoianni,MezzettiMax
1651,NFratoianni,tommasosodano
1652,NFratoianni,oggionni
1653,NFratoianni,Sofiajeanne
1654,NFratoianni,FinocchiaroAnna
1655,NFratoianni,fgarimberti
1656,NFratoianni,lucagibillini
1657,NFratoianni,selmilano
1658,NFratoianni,curziomaltesetw
1659,NFratoianni,PiaLocatelli
1660,NFratoianni,Altra_Casta
1661,NFratoianni,danilodebiasio
1662,NFratoianni,petergomezblog
1663,NFratoianni,xelenaledda
1664,NFratoianni,robersperanza
1665,NFratoianni,SteGiannini
1666,NFratoianni,FedericaMog
1667,NFratoianni,CarmineFotia
1668,NFratoianni,NicoBavaro
1669,NFratoianni,gerrygreco
1670,NFratoianni,alfio_foti
1671,NFratoianni,Ruggero_Po
1672,NFratoianni,AndreaOrlandosp
1673,NFratoianni,GiovaValentini
1674,NFratoianni,ClaudRizzo
1675,NFratoianni,AndreaCatarci
1676,NFratoianni,GianlucaPeciola
1677,NFratoianni,cicci1
1678,NFratoianni,altraeuropa
1679,NFratoianni,claudiocerasa
1680,NFratoianni,LaLipperini
1681,NFratoianni,MrMegu
1682,NFratoianni,amantovani71
1683,NFratoianni,GotorMiguel
1684,NFratoianni,corpodelledonne
1685,NFratoianni,paoladepin
1686,NFratoianni,Montecitorio
1687,NFratoianni,SimonaMalpezzi
1688,NFratoianni,LEUPisa
1689,NFratoianni,BeppeGiulietti
1690,NFratoianni,bobogiac
1691,NFratoianni,immaginaweb
1692,NFratoianni,serracchiani
1693,NFratoianni,pdnetwork
1694,NFratoianni,HuffPostItalia
1695,NFratoianni,spinozait
1696,NFratoianni,ManuGhizzoni
1697,NFratoianni,ilariacapua
1698,NFratoianni,carlogiordano
1699,NFratoianni,VoglioRestare
1700,NFratoianni,YleniaDaniello
1701,NFratoianni,casalegglo
1702,NFratoianni,giusi_nicolini
1703,NFratoianni,GiulianaSgrena
1704,NFratoianni,cgilnazionale
1705,NFratoianni,simonabonafe
1706,NFratoianni,Pontifex
1707,NFratoianni,M5S_Camera
1708,NFratoianni,GianniCuperIoPD
1709,NFratoianni,distefanovalori
1710,NFratoianni,m_murante
1711,NFratoianni,Wu_Ming_Foundt
1712,NFratoianni,gerry_sasha
1713,NFratoianni,p_corradini
1714,NFratoianni,albertcampailla
1715,NFratoianni,giancarlogiord4
1716,NFratoianni,PolloPesacane
1717,NFratoianni,GassmanGassmann
1718,NFratoianni,f_venere
1719,NFratoianni,GianniMelilla
1720,NFratoianni,AndreaScanzi
1721,NFratoianni,mayaccia
1722,NFratoianni,CrozzaTweet
1723,NFratoianni,ale_petraglia
1724,NFratoianni,LaraRicciatti
1725,NFratoianni,MarisaNicchi
1726,NFratoianni,ferdinandaiello
1727,NFratoianni,DanieleFarina3
1728,NFratoianni,tonimatarrelli
1729,NFratoianni,martinanardi4
1730,NFratoianni,luigidimaio
1731,NFratoianni,GiuliaDiVita
1732,NFratoianni,luisorel
1733,NFratoianni,serenabortone
1734,NFratoianni,N_DeGirolamo
1735,NFratoianni,mara_carfagna
1736,NFratoianni,fnicodemo
1737,NFratoianni,Alberto_Zoratti
1738,NFratoianni,giannicuperlo
1739,NFratoianni,MC_Carro
1740,NFratoianni,Agenzia_Italia
1741,NFratoianni,Corriere
1742,NFratoianni,LaStampa
1743,NFratoianni,TgLa7
1744,NFratoianni,RaiPortaaPorta
1745,NFratoianni,e_terranova
1746,NFratoianni,GiusvaPulejo
1747,NFratoianni,Noto_IPR
1748,NFratoianni,NPagnoncelli
1749,NFratoianni,Quirinale
1750,NFratoianni,vittoriozucconi
1751,NFratoianni,CorradinoMineo
1752,NFratoianni,OmnibusLa7
1753,NFratoianni,CRiformaStato
1754,NFratoianni,ernesto_piro
1755,NFratoianni,micdepalma
1756,NFratoianni,Carpioration
1757,NFratoianni,miaceran
1758,NFratoianni,Arcigay
1759,NFratoianni,GiovanniPaglia
1760,NFratoianni,paris_valentina
1761,NFratoianni,link_studenti
1762,NFratoianni,ilcorsaro_info
1763,NFratoianni,_TILT__
1764,NFratoianni,Antonio_Decaro
1765,NFratoianni,SELMontecitorio
1766,NFratoianni,RaiBallaro
1767,NFratoianni,szampa56
1768,NFratoianni,g_brescia
1769,NFratoianni,camillaseibezzi
1770,NFratoianni,PietroRinaldi10
1771,NFratoianni,ZanAlessandro
1772,NFratoianni,meb
1773,NFratoianni,nomfup
1774,NFratoianni,andreasarubbi
1775,NFratoianni,tocciw
1776,NFratoianni,Dio
1777,NFratoianni,AndreaRomano9
1778,NFratoianni,chedisagio
1779,NFratoianni,DarioStefano
1780,NFratoianni,farchibugi
1781,NFratoianni,asgi_it
1782,NFratoianni,francescomarto1
1783,NFratoianni,DonDurito85
1784,NFratoianni,VeltroniWalter
1785,NFratoianni,FraMazzocchi
1786,NFratoianni,mtdiriso
1787,NFratoianni,AnnaAscani
1788,NFratoianni,LauraPuppato
1789,NFratoianni,PetrisDe
1790,NFratoianni,FrancoBordo1
1791,NFratoianni,florkronbichler
1792,NFratoianni,NPilozzi
1793,NFratoianni,stefanoquaranta
1794,NFratoianni,PaolaNat
1795,NFratoianni,masonotarianni
1796,NFratoianni,roanjohnson
1797,NFratoianni,g_marrucci
1798,NFratoianni,massimobray
1799,NFratoianni,manolo_loop
1800,NFratoianni,CampanelliRob
1801,NFratoianni,PietroSalvatori
1802,NFratoianni,marinosinibaldi
1803,NFratoianni,Tommasolabate
1804,NFratoianni,rossidoria
1805,NFratoianni,cecilia_strada
1806,NFratoianni,ale_moretti
1807,NFratoianni,mariannamadia
1808,NFratoianni,francofontana43
1809,NFratoianni,ckyenge
1810,NFratoianni,DanielaSantroni
1811,NFratoianni,beppecaccia
1812,NFratoianni,EnricoLetta
1813,NFratoianni,nicolamirenzi
1814,NFratoianni,robertalombardi
1815,NFratoianni,Dom_DeSantis
1816,NFratoianni,Arturo_Scotto
1817,NFratoianni,beppe_grillo
1818,NFratoianni,FedericoRampini
1819,NFratoianni,rossipresidente
1820,NFratoianni,DAVIDPARENZO
1821,NFratoianni,AFratoianni
1822,NFratoianni,senzasinistra
1823,NFratoianni,ivanscalfarotto
1824,NFratoianni,danielapreziosi
1825,NFratoianni,pepdecr
1826,NFratoianni,anubidal
1827,NFratoianni,myrtamerlino
1828,NFratoianni,GosUrbanLab
1829,NFratoianni,AnnalisaPanna
1830,NFratoianni,alexcontessa
1831,NFratoianni,lauraboldrini
1832,NFratoianni,rob_natale
1833,NFratoianni,idomini
1834,NFratoianni,embuz
1835,NFratoianni,ValeLaTerza
1836,NFratoianni,FierceWitch
1837,NFratoianni,la_lella95
1838,NFratoianni,mariolavia
1839,NFratoianni,millytucci
1840,NFratoianni,alemaurizi
1841,NFratoianni,forteroberto
1842,NFratoianni,maxsmeriglio
1843,NFratoianni,titti_disalvo
1844,NFratoianni,rudyfc
1845,NFratoianni,GiulioMarcon1
1846,NFratoianni,GiulioLauri
1847,NFratoianni,PapeDiaw2013
1848,NFratoianni,GBudano
1849,NFratoianni,diegoteloni
1850,NFratoianni,AgendaMonti1
1851,NFratoianni,GiorgiaMeloni
1852,NFratoianni,frcavalli
1853,NFratoianni,emergency_ong
1854,NFratoianni,GenCar5
1855,NFratoianni,DonAndreaGallo
1856,NFratoianni,paolopesacane
1857,NFratoianni,angela__mauro
1858,NFratoianni,elmuezzin
1859,NFratoianni,agorarai
1860,NFratoianni,Depalma_michele
1861,NFratoianni,lucasappino
1862,NFratoianni,AlessandroCape
1863,NFratoianni,dfpellegrino
1864,NFratoianni,maxvoza
1865,NFratoianni,VendolaFoligno
1866,NFratoianni,Pinucciosono
1867,NFratoianni,signor_g
1868,NFratoianni,DorianaDori
1869,NFratoianni,A_iR
1870,NFratoianni,marioliso
1871,NFratoianni,boccadutri
1872,NFratoianni,RegionePuglia
1873,NFratoianni,pasqualevidetta
1874,NFratoianni,g_minervini
1875,NFratoianni,fabiano_amati
1876,NFratoianni,silvio_maselli
1877,NFratoianni,mapi_ipam
1878,NFratoianni,AnnaRiccardi77
1879,NFratoianni,RubinoMauro
1880,NFratoianni,paoloserventilo
1881,NFratoianni,peppinobile
1882,NFratoianni,rosy_bindi
1883,NFratoianni,pbersani
1884,NFratoianni,DiPietroAnt
1885,NFratoianni,cristajani
1886,NFratoianni,KelleddaMurgia
1887,NFratoianni,EPalazzotto
1888,NFratoianni,orfini
1889,NFratoianni,Gogodemarchis
1890,NFratoianni,matteobartocci
1891,NFratoianni,vittoriozincone
1892,NFratoianni,ElettraDeiana
1893,NFratoianni,JulianFoschini
1894,NFratoianni,Pubblico
1895,NFratoianni,luiginieri
1896,NFratoianni,sandronedazieri
1897,NFratoianni,massimozedda
1898,NFratoianni,rivamesta
1899,NFratoianni,simopetrangeli
1900,NFratoianni,simopetrangeli
1901,NFratoianni,IlariaLani
1902,NFratoianni,AngelaAzzaro
1903,NFratoianni,annapaolaconcia
1904,NFratoianni,Sbilanciamoci
1905,NFratoianni,DoriaMarco
1906,NFratoianni,giannisperanza
1907,NFratoianni,catlatorre
1908,NFratoianni,ceciliadelia
1909,NFratoianni,IvanoBruschi
1910,NFratoianni,espressonline
1911,NFratoianni,ValentinaLomusc
1912,NFratoianni,Adnkronos
1913,NFratoianni,Gazzetta_it
1914,NFratoianni,ignaziomarino
1915,NFratoianni,ninjamarketing
1916,NFratoianni,loredanacapone
1917,NFratoianni,unitaonline
1918,NFratoianni,Erriders
1919,NFratoianni,LaGazzettaWeb
1920,NFratoianni,nzingaretti
1921,NFratoianni,fraacc
1922,NFratoianni,lelesanto
1923,NFratoianni,francescocaru99
1924,NFratoianni,matteorenzi
1925,NFratoianni,StefanoFassina
1926,NFratoianni,masechi
1927,NFratoianni,dariodanti77
1928,NFratoianni,Fornario
1929,NFratoianni,wireditalia
1930,NFratoianni,andreavianel
1931,NFratoianni,piovonorane
1932,NFratoianni,stefanofumarulo
1933,NFratoianni,claudiofava1
1934,NFratoianni,morenaragone
1935,NFratoianni,lucadebiase
1936,NFratoianni,patriziavendola
1937,NFratoianni,io_pecco
1938,NFratoianni,ilmanifesto
1939,NFratoianni,ferrarailgrasso
1940,NFratoianni,gadlernertweet
1941,NFratoianni,reportrai3
1942,NFratoianni,giorgio_gori
